dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
2227,0399_076,0399,284.0,127.0,1.0,126.0,283.0,261734.0,0.004866180048661801,0.0024390243902439024,0.0035211267605633804,0.9995188268540441,0.007874015748031496
2228,0399_077,0399,284.0,123.0,0.0,123.0,284.0,261737.0,0.0,0.0,0.0,0.9995302833575193,0.0
2229,0399_078,0399,154.0,156.0,4.0,152.0,150.0,261838.0,0.025806451612903226,0.013071895424836602,0.025974025974025976,0.9994198251841674,0.02564102564102564
2230,0399_079,0399,154.0,174.0,8.0,166.0,146.0,261824.0,0.04878048780487805,0.025,0.05194805194805195,0.9993663880300775,0.04597701149425287
2231,0399_080,0399,154.0,190.0,10.0,180.0,144.0,261810.0,0.05813953488372093,0.029940119760479042,0.06493506493506493,0.9993129508759876,0.05263157894736842
2232,0399_081,0399,93.0,196.0,4.0,192.0,89.0,261859.0,0.02768166089965398,0.014035087719298246,0.043010752688172046,0.9992673181937867,0.02040816326530612
2233,0399_082,0399,93.0,194.0,4.0,190.0,89.0,261861.0,0.027874564459930314,0.014134275618374558,0.043010752688172046,0.9992749502959347,0.020618556701030927
2234,0399_083,0399,93.0,193.0,4.0,189.0,89.0,261862.0,0.027972027972027972,0.014184397163120567,0.043010752688172046,0.9992787663470087,0.02072538860103627
2235,0399_084,0399,93.0,197.0,4.0,193.0,89.0,261858.0,0.027586206896551724,0.013986013986013986,0.043010752688172046,0.9992635021427126,0.02030456852791878
2236,0399_085,0399,44.0,178.0,6.0,172.0,38.0,261928.0,0.05405405405405406,0.027777777777777776,0.13636363636363635,0.9993437619229302,0.033707865168539325
2237,0399_086,0399,44.0,133.0,2.0,131.0,42.0,261969.0,0.022598870056497175,0.011428571428571429,0.045454545454545456,0.9995001907668829,0.015037593984962405
2238,0399_087,0399,44.0,144.0,2.0,142.0,42.0,261958.0,0.02127659574468085,0.010752688172043012,0.045454545454545456,0.9994582220526517,0.013888888888888888
2239,0399_088,0399,18.0,138.0,0.0,138.0,18.0,261988.0,0.0,0.0,0.0,0.9994735356279041,0.0
2240,0399_089,0399,18.0,82.0,0.0,82.0,18.0,262044.0,0.0,0.0,0.0,0.9996871733441169,0.0
2241,0399_090,0399,18.0,47.0,0.0,47.0,18.0,262079.0,0.0,0.0,0.0,0.9998206969167499,0.0
2242,0399_091,0399,25.0,48.0,0.0,48.0,25.0,262071.0,0.0,0.0,0.0,0.9998168770672863,0.0
2243,0399_092,0399,25.0,52.0,0.0,52.0,25.0,262067.0,0.0,0.0,0.0,0.9998016168228934,0.0
2244,0399_093,0399,25.0,58.0,0.0,58.0,25.0,262061.0,0.0,0.0,0.0,0.9997787264563042,0.0
2245,0399_094,0399,25.0,34.0,0.0,34.0,25.0,262085.0,0.0,0.0,0.0,0.9998702879226611,0.0
2246,0399_095,0399,21.0,29.0,0.0,29.0,21.0,262094.0,0.0,0.0,0.0,0.9998893649164705,0.0
2247,0399_096,0399,21.0,28.0,0.0,28.0,21.0,262095.0,0.0,0.0,0.0,0.9998931799193509,0.0
2248,0399_097,0399,21.0,4.0,0.0,4.0,21.0,262119.0,0.0,0.0,0.0,0.9999847399884787,0.0
2249,0399_098,0399,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
2250,0399_099,0399,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
2251,0399_100,0399,21.0,0.0,0.0,0.0,21.0,262123.0,0.0,0.0,0.0,1.0,0.0
2252,0399_101,0399,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2253,0399_102,0399,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2254,0399_103,0399,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2255,0399_104,0399,16.0,0.0,0.0,0.0,16.0,262128.0,0.0,0.0,0.0,1.0,0.0
2256,0399_105,0399,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
2257,0399_106,0399,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
2258,0399_107,0399,20.0,0.0,0.0,0.0,20.0,262124.0,0.0,0.0,0.0,1.0,0.0
2259,0399_108,0399,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2260,0399_109,0399,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2261,0399_110,0399,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2262,0399_111,0399,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2263,0399_112,0399,42.0,0.0,0.0,0.0,42.0,262102.0,0.0,0.0,0.0,1.0,0.0
2264,0399_113,0399,42.0,0.0,0.0,0.0,42.0,262102.0,0.0,0.0,0.0,1.0,0.0
2265,0399_114,0399,42.0,0.0,0.0,0.0,42.0,262102.0,0.0,0.0,0.0,1.0,0.0
2266,0410_001,0410,20.0,190.0,10.0,180.0,10.0,261944.0,0.09523809523809523,0.05,0.5,0.9993133021012955,0.05263157894736842
2267,0410_018,0410,852.0,637.0,629.0,8.0,223.0,261284.0,0.8448623237071861,0.7313953488372092,0.7382629107981221,0.9999693829126035,0.9874411302982732
2268,0410_002,0410,20.0,84.0,9.0,75.0,11.0,262049.0,0.17307692307692307,0.09473684210526316,0.45,0.9997138758755398,0.10714285714285714
2269,0410_019,0410,852.0,691.0,675.0,16.0,177.0,261276.0,0.8749189889825016,0.7776497695852534,0.7922535211267606,0.999938765825207,0.9768451519536903
2270,0410_003,0410,20.0,63.0,9.0,54.0,11.0,262070.0,0.21686746987951808,0.12162162162162163,0.45,0.9997939906303887,0.14285714285714285
2271,0410_022,0410,1046.0,876.0,868.0,8.0,178.0,261090.0,0.9032258064516129,0.8235294117647058,0.8298279158699808,0.9999693601636167,0.9908675799086758
2272,0410_004,0410,20.0,79.0,9.0,70.0,11.0,262054.0,0.18181818181818182,0.1,0.45,0.9997329508171705,0.11392405063291139
2273,0410_023,0410,1046.0,908.0,896.0,12.0,150.0,261086.0,0.917093142272262,0.8468809073724007,0.8565965583173997,0.9999540402454251,0.986784140969163
2274,0410_005,0410,55.0,74.0,7.0,67.0,48.0,262022.0,0.10852713178294573,0.05737704918032787,0.12727272727272726,0.9997443616481424,0.0945945945945946
2275,0410_024,0410,1046.0,958.0,930.0,28.0,116.0,261070.0,0.9281437125748503,0.8659217877094972,0.8891013384321224,0.9998927605726585,0.9707724425887265
2276,0410_006,0410,55.0,70.0,7.0,63.0,48.0,262026.0,0.112,0.059322033898305086,0.12727272727272726,0.9997596236392982,0.1
2277,0410_025,0410,1161.0,1001.0,992.0,9.0,169.0,260974.0,0.9176688251618872,0.8478632478632478,0.8544358311800172,0.9999655149952296,0.991008991008991
2278,0410_007,0410,55.0,69.0,10.0,59.0,45.0,262030.0,0.16129032258064516,0.08771929824561403,0.18181818181818182,0.9997748856304538,0.14492753623188406
2279,0410_026,0410,1161.0,1015.0,1002.0,13.0,159.0,260970.0,0.9209558823529411,0.8534923339011925,0.8630490956072352,0.9999501883264427,0.987192118226601
2280,0410_008,0410,89.0,86.0,13.0,73.0,76.0,261982.0,0.14857142857142858,0.08024691358024691,0.14606741573033707,0.9997214325237068,0.1511627906976744
2281,0410_027,0410,1161.0,1013.0,996.0,17.0,165.0,260966.0,0.9162833486660533,0.8455008488964346,0.8578811369509044,0.9999348616576559,0.983218163869694
2282,0410_009,0410,89.0,164.0,26.0,138.0,63.0,261917.0,0.20553359683794467,0.1145374449339207,0.29213483146067415,0.9994733929900211,0.15853658536585366
2283,0410_028,0410,1301.0,1064.0,1063.0,1.0,238.0,260842.0,0.8989429175475687,0.8164362519201229,0.8170637970791699,0.9999961662762658,0.9990601503759399
2284,0410_010,0410,89.0,282.0,42.0,240.0,47.0,261815.0,0.22641509433962265,0.1276595744680851,0.47191011235955055,0.9990841617217759,0.14893617021276595
2285,0410_029,0410,1301.0,1135.0,1122.0,13.0,179.0,260830.0,0.9211822660098522,0.8538812785388128,0.862413528055342,0.9999501615914554,0.9885462555066079
2286,0410_011,0410,603.0,305.0,197.0,108.0,406.0,261433.0,0.43392070484581496,0.2770745428973277,0.32669983416252074,0.9995870628314489,0.6459016393442623
2287,0410_030,0410,1301.0,1142.0,1118.0,24.0,183.0,260819.0,0.9152681129758493,0.8437735849056603,0.8593389700230591,0.9999079906303792,0.978984238178634
2288,0410_012,0410,603.0,296.0,185.0,111.0,418.0,261430.0,0.41156840934371525,0.25910364145658266,0.3067993366500829,0.9995755923545447,0.625
2289,0410_031,0410,1552.0,1183.0,1179.0,4.0,373.0,260588.0,0.8621572212065813,0.7577120822622108,0.7596649484536082,0.9999846503346227,0.9966187658495351
2290,0410_013,0410,603.0,338.0,191.0,147.0,412.0,261394.0,0.4059511158342189,0.25466666666666665,0.3167495854063018,0.9994379466316945,0.5650887573964497
2291,0410_032,0410,1552.0,1326.0,1306.0,20.0,246.0,260572.0,0.9075747046560111,0.8307888040712468,0.8414948453608248,0.9999232516731136,0.9849170437405732
2292,0410_014,0410,603.0,401.0,205.0,196.0,398.0,261345.0,0.40836653386454186,0.2565707133917397,0.33996683250414594,0.9992505955089259,0.5112219451371571
2293,0410_033,0410,1552.0,1352.0,1316.0,36.0,236.0,260556.0,0.90633608815427,0.8287153652392947,0.8479381443298969,0.9998618530116044,0.9733727810650887
2294,0410_015,0410,616.0,463.0,452.0,11.0,164.0,261517.0,0.8378127896200185,0.7208931419457735,0.7337662337662337,0.9999579394940503,0.9762419006479481
2295,0410_034,0410,1552.0,1413.0,1305.0,108.0,247.0,260484.0,0.8802698145025295,0.786144578313253,0.8408505154639175,0.999585559034813,0.9235668789808917
2296,0410_016,0410,616.0,500.0,479.0,21.0,137.0,261507.0,0.8584229390681004,0.7519623233908949,0.7775974025974026,0.9999197026704597,0.958
2297,0410_035,0410,1510.0,1529.0,1450.0,79.0,60.0,260555.0,0.9542612701546561,0.9125235997482694,0.9602649006622517,0.9996968929610105,0.9483322432962721
2298,0410_017,0410,616.0,558.0,523.0,35.0,93.0,261493.0,0.8909710391822828,0.8033794162826421,0.849025974025974,0.9998661711174329,0.9372759856630825
2299,0410_036,0410,1510.0,1536.0,1436.0,100.0,74.0,260534.0,0.942875902823375,0.8919254658385093,0.9509933774834437,0.9996163202038107,0.9348958333333334
2300,0410_020,0410,852.0,725.0,699.0,26.0,153.0,261266.0,0.8864933417882055,0.7961275626423691,0.8204225352112676,0.9999004944659614,0.9641379310344828
2301,0410_037,0410,1510.0,1409.0,1296.0,113.0,214.0,260521.0,0.8879753340184995,0.7985212569316081,0.8582781456953642,0.9995664418303061,0.9198012775017743
2302,0410_021,0410,1046.0,787.0,782.0,5.0,264.0,261093.0,0.8532460447354064,0.7440532825880114,0.7476099426386233,0.9999808501022605,0.9936467598475223
2303,0410_038,0410,1485.0,1294.0,1230.0,64.0,255.0,260595.0,0.8852105073767542,0.7940606843124597,0.8282828282828283,0.9997544684818096,0.9505409582689336
2304,0410_039,0410,1485.0,1238.0,1169.0,69.0,316.0,260590.0,0.8586118251928021,0.7522522522522522,0.7872053872053872,0.999735286331951,0.944264943457189
2305,0410_040,0410,1485.0,1146.0,1067.0,79.0,418.0,260580.0,0.8110984416571646,0.6822250639386189,0.7185185185185186,0.9996969220322337,0.931064572425829
2306,0410_041,0410,1236.0,1131.0,1067.0,64.0,169.0,260844.0,0.9015631601182932,0.8207692307692308,0.8632686084142395,0.9997547028071198,0.9434129089301503
2307,0410_042,0410,1236.0,1078.0,1031.0,47.0,205.0,260861.0,0.8910976663785652,0.8035853468433359,0.8341423948220065,0.9998198598739786,0.9564007421150278
2308,0410_043,0410,1236.0,1085.0,1038.0,47.0,198.0,260861.0,0.8944420508401552,0.809041309431021,0.8398058252427184,0.9998198598739786,0.9566820276497696
2309,0410_044,0410,1236.0,1127.0,1066.0,61.0,170.0,260847.0,0.9022429115531104,0.8218966846569006,0.8624595469255664,0.999766201113036,0.9458740017746229
2310,0410_045,0410,1257.0,1091.0,1030.0,61.0,227.0,260826.0,0.8773424190800682,0.7814871016691958,0.8194112967382657,0.9997661822934834,0.9440879926672777
2311,0410_046,0410,1257.0,1017.0,990.0,27.0,267.0,260860.0,0.8707124010554089,0.7710280373831776,0.7875894988066826,0.9998965069167878,0.9734513274336283
2312,0410_047,0410,1257.0,1037.0,1002.0,35.0,255.0,260852.0,0.8735832606800349,0.7755417956656346,0.7971360381861575,0.9998658422995397,0.9662487945998072
2313,0410_048,0410,1002.0,1023.0,795.0,228.0,207.0,260914.0,0.7851851851851852,0.6463414634146342,0.7934131736526946,0.9991269117951153,0.7771260997067448
2314,0410_049,0410,1002.0,872.0,742.0,130.0,260.0,261012.0,0.791889007470651,0.6554770318021201,0.7405189620758483,0.9995021865498465,0.8509174311926605
2315,0410_050,0410,1002.0,842.0,731.0,111.0,271.0,261031.0,0.7928416485900217,0.6567834681042228,0.7295409181636726,0.9995749439002535,0.8681710213776722
2316,0410_051,0410,638.0,884.0,429.0,455.0,209.0,261051.0,0.5637319316688568,0.39249771271729184,0.6724137931034483,0.9982600781626425,0.4852941176470588
2317,0410_052,0410,638.0,831.0,427.0,404.0,211.0,261102.0,0.5813478556841388,0.40978886756238003,0.6692789968652038,0.9984551023685881,0.5138387484957883
2318,0410_053,0410,638.0,694.0,413.0,281.0,225.0,261225.0,0.6201201201201201,0.44940152339499456,0.6473354231974922,0.9989254548652803,0.5951008645533141
2319,0410_054,0410,638.0,676.0,406.0,270.0,232.0,261236.0,0.6179604261796042,0.44713656387665196,0.6363636363636364,0.9989675189096999,0.6005917159763313
2320,0410_055,0410,417.0,633.0,198.0,435.0,219.0,261292.0,0.37714285714285717,0.2323943661971831,0.4748201438848921,0.9983379628391416,0.3127962085308057
2321,0410_056,0410,417.0,545.0,174.0,371.0,243.0,261356.0,0.36174636174636177,0.22081218274111675,0.4172661870503597,0.9985824924444173,0.3192660550458716
2322,0410_057,0410,417.0,535.0,167.0,368.0,250.0,261359.0,0.35084033613445376,0.21273885350318472,0.40047961630695444,0.9985939547696646,0.3121495327102804
2323,0410_058,0410,289.0,421.0,41.0,380.0,248.0,261475.0,0.11549295774647887,0.061285500747384154,0.14186851211072665,0.9985488151839759,0.09738717339667459
2324,0410_059,0410,289.0,182.0,13.0,169.0,276.0,261686.0,0.055201698513800426,0.028384279475982533,0.04498269896193772,0.9993546046476103,0.07142857142857142
2325,0410_060,0410,289.0,121.0,12.0,109.0,277.0,261746.0,0.05853658536585366,0.03015075376884422,0.04152249134948097,0.9995837390922457,0.09917355371900827
2326,0410_061,0410,270.0,109.0,4.0,105.0,266.0,261769.0,0.021108179419525065,0.010666666666666666,0.014814814814814815,0.9995990438149644,0.03669724770642202
2327,0410_062,0410,270.0,23.0,2.0,21.0,268.0,261853.0,0.013651877133105802,0.006872852233676976,0.007407407407407408,0.9999198087629929,0.08695652173913043
2328,0410_063,0410,270.0,0.0,0.0,0.0,270.0,261874.0,0.0,0.0,0.0,1.0,0.0
2329,0410_064,0410,270.0,0.0,0.0,0.0,270.0,261874.0,0.0,0.0,0.0,1.0,0.0
2330,0410_065,0410,281.0,0.0,0.0,0.0,281.0,261863.0,0.0,0.0,0.0,1.0,0.0
2331,0410_066,0410,281.0,0.0,0.0,0.0,281.0,261863.0,0.0,0.0,0.0,1.0,0.0
2332,0410_067,0410,281.0,0.0,0.0,0.0,281.0,261863.0,0.0,0.0,0.0,1.0,0.0
2333,0410_068,0410,327.0,0.0,0.0,0.0,327.0,261817.0,0.0,0.0,0.0,1.0,0.0
2334,0410_069,0410,327.0,0.0,0.0,0.0,327.0,261817.0,0.0,0.0,0.0,1.0,0.0
2335,0410_070,0410,327.0,0.0,0.0,0.0,327.0,261817.0,0.0,0.0,0.0,1.0,0.0
2336,0410_071,0410,375.0,11.0,0.0,11.0,375.0,261758.0,0.0,0.0,0.0,0.999957978217436,0.0
2337,0410_072,0410,375.0,27.0,0.0,27.0,375.0,261742.0,0.0,0.0,0.0,0.9998968556246156,0.0
2338,0410_073,0410,375.0,18.0,0.0,18.0,375.0,261751.0,0.0,0.0,0.0,0.9999312370830771,0.0
2339,0410_074,0410,375.0,13.0,0.0,13.0,375.0,261756.0,0.0,0.0,0.0,0.9999503378933334,0.0
2340,0410_075,0410,425.0,0.0,0.0,0.0,425.0,261719.0,0.0,0.0,0.0,1.0,0.0
2341,0410_076,0410,425.0,0.0,0.0,0.0,425.0,261719.0,0.0,0.0,0.0,1.0,0.0
2342,0412_001,0412,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2343,0412_018,0412,484.0,412.0,401.0,11.0,83.0,261649.0,0.8950892857142857,0.8101010101010101,0.8285123966942148,0.9999579607123749,0.9733009708737864
2344,0412_002,0412,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2345,0412_019,0412,492.0,389.0,389.0,0.0,103.0,261652.0,0.8830874006810443,0.790650406504065,0.790650406504065,1.0,1.0
2346,0412_003,0412,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2347,0412_022,0412,353.0,312.0,303.0,9.0,50.0,261782.0,0.9112781954887218,0.8370165745856354,0.8583569405099151,0.999965621430836,0.9711538461538461
2348,0412_004,0412,19.0,0.0,0.0,0.0,19.0,262125.0,0.0,0.0,0.0,1.0,0.0
2349,0412_023,0412,353.0,280.0,277.0,3.0,76.0,261788.0,0.8751974723538705,0.7780898876404494,0.7847025495750708,0.9999885404769453,0.9892857142857143
2350,0412_005,0412,46.0,0.0,0.0,0.0,46.0,262098.0,0.0,0.0,0.0,1.0,0.0
2351,0412_024,0412,353.0,262.0,260.0,2.0,93.0,261789.0,0.8455284552845529,0.7323943661971831,0.7365439093484419,0.9999923603179636,0.9923664122137404
2352,0412_006,0412,46.0,0.0,0.0,0.0,46.0,262098.0,0.0,0.0,0.0,1.0,0.0
2353,0412_025,0412,265.0,250.0,235.0,15.0,30.0,261864.0,0.912621359223301,0.8392857142857143,0.8867924528301887,0.9999427216386194,0.94
2354,0412_007,0412,46.0,2.0,0.0,2.0,46.0,262096.0,0.0,0.0,0.0,0.9999923692664576,0.0
2355,0412_026,0412,265.0,225.0,215.0,10.0,50.0,261869.0,0.8775510204081632,0.7818181818181819,0.8113207547169812,0.9999618144257463,0.9555555555555556
2356,0412_008,0412,89.0,24.0,6.0,18.0,83.0,262037.0,0.10619469026548672,0.056074766355140186,0.06741573033707865,0.9999313121291332,0.25
2357,0412_027,0412,265.0,199.0,192.0,7.0,73.0,261872.0,0.8275862068965517,0.7058823529411765,0.7245283018867924,0.9999732700980224,0.964824120603015
2358,0412_009,0412,89.0,29.0,14.0,15.0,75.0,262040.0,0.23728813559322035,0.1346153846153846,0.15730337078651685,0.999942760107611,0.4827586206896552
2359,0412_028,0412,265.0,164.0,159.0,5.0,106.0,261874.0,0.7412587412587412,0.5888888888888889,0.6,0.9999809072128731,0.9695121951219512
2360,0412_010,0412,89.0,77.0,35.0,42.0,54.0,262013.0,0.42168674698795183,0.26717557251908397,0.39325842696629215,0.9998397283013108,0.45454545454545453
2361,0412_029,0412,125.0,117.0,92.0,25.0,33.0,261994.0,0.7603305785123967,0.6133333333333333,0.736,0.9999045870719299,0.7863247863247863
2362,0412_011,0412,89.0,242.0,47.0,195.0,42.0,261860.0,0.283987915407855,0.16549295774647887,0.5280898876404494,0.999255881398943,0.19421487603305784
2363,0412_030,0412,125.0,56.0,53.0,3.0,72.0,262016.0,0.585635359116022,0.4140625,0.424,0.9999885504486316,0.9464285714285714
2364,0412_012,0412,393.0,313.0,295.0,18.0,98.0,261733.0,0.8356940509915014,0.7177615571776156,0.7506361323155216,0.9999312323544132,0.9424920127795527
2365,0412_031,0412,125.0,32.0,32.0,0.0,93.0,262019.0,0.40764331210191085,0.256,0.256,1.0,1.0
2366,0412_013,0412,393.0,384.0,341.0,43.0,52.0,261708.0,0.8777348777348777,0.7821100917431193,0.8676844783715013,0.9998357217355426,0.8880208333333334
2367,0412_032,0412,14.0,11.0,0.0,11.0,14.0,262119.0,0.0,0.0,0.0,0.9999580360889635,0.0
2368,0412_014,0412,393.0,424.0,357.0,67.0,36.0,261684.0,0.8739290085679314,0.7760869565217391,0.9083969465648855,0.9997440315414268,0.8419811320754716
2369,0412_033,0412,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2370,0412_015,0412,484.0,423.0,405.0,18.0,79.0,261642.0,0.8930540242557883,0.8067729083665338,0.8367768595041323,0.9999312084384315,0.9574468085106383
2371,0412_034,0412,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2372,0412_016,0412,484.0,388.0,385.0,3.0,99.0,261657.0,0.8830275229357798,0.7905544147843943,0.7954545454545454,0.9999885347397386,0.9922680412371134
2373,0412_035,0412,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2374,0412_017,0412,484.0,394.0,391.0,3.0,93.0,261657.0,0.8906605922551253,0.8028747433264887,0.8078512396694215,0.9999885347397386,0.9923857868020305
2375,0412_020,0412,492.0,365.0,365.0,0.0,127.0,261652.0,0.851808634772462,0.741869918699187,0.741869918699187,1.0,1.0
2376,0412_021,0412,492.0,346.0,344.0,2.0,148.0,261650.0,0.8210023866348448,0.6963562753036437,0.6991869918699187,0.9999923562594591,0.9942196531791907
2377,0414_001,0414,49.0,188.0,49.0,139.0,0.0,261956.0,0.41350210970464135,0.26063829787234044,1.0,0.9994696579484538,0.26063829787234044
2378,0414_018,0414,511.0,472.0,465.0,7.0,46.0,261626.0,0.9460834181078331,0.8976833976833977,0.9099804305283757,0.9999732449652757,0.9851694915254238
2379,0414_002,0414,49.0,256.0,49.0,207.0,0.0,261888.0,0.32131147540983607,0.19140625,1.0,0.9992102100383449,0.19140625
2380,0414_019,0414,511.0,454.0,452.0,2.0,59.0,261631.0,0.9367875647668393,0.8810916179337231,0.8845401174168297,0.9999923557043645,0.9955947136563876
2381,0414_003,0414,269.0,267.0,249.0,18.0,20.0,261857.0,0.9291044776119403,0.867595818815331,0.9256505576208178,0.9999312649164678,0.9325842696629213
2382,0414_022,0414,379.0,340.0,336.0,4.0,43.0,261761.0,0.9346314325452016,0.8772845953002611,0.8865435356200527,0.9999847191182931,0.9882352941176471
2383,0414_004,0414,269.0,238.0,236.0,2.0,33.0,261873.0,0.9309664694280079,0.8708487084870848,0.8773234200743495,0.9999923627684965,0.9915966386554622
2384,0414_023,0414,379.0,318.0,318.0,0.0,61.0,261765.0,0.9124820659971306,0.8390501319261213,0.8390501319261213,1.0,1.0
2385,0414_005,0414,269.0,261.0,252.0,9.0,17.0,261866.0,0.9509433962264151,0.9064748201438849,0.9368029739776952,0.9999656324582339,0.9655172413793104
2386,0414_024,0414,291.0,284.0,263.0,21.0,28.0,261832.0,0.9147826086956522,0.842948717948718,0.9037800687285223,0.9999198023318426,0.926056338028169
2387,0414_006,0414,269.0,317.0,267.0,50.0,2.0,261825.0,0.9112627986348123,0.8369905956112853,0.9925650557620818,0.9998090692124105,0.8422712933753943
2388,0414_025,0414,291.0,252.0,247.0,5.0,44.0,261848.0,0.9097605893186004,0.8344594594594594,0.8487972508591065,0.9999809053171054,0.9801587301587301
2389,0414_007,0414,448.0,387.0,381.0,6.0,67.0,261690.0,0.9125748502994012,0.8392070484581498,0.8504464285714286,0.9999770726338958,0.9844961240310077
2390,0414_026,0414,291.0,250.0,244.0,6.0,47.0,261847.0,0.9020332717190388,0.8215488215488216,0.8384879725085911,0.9999770863805265,0.976
2391,0414_008,0414,448.0,419.0,407.0,12.0,41.0,261684.0,0.9388696655132641,0.8847826086956522,0.9084821428571429,0.9999541452677916,0.9713603818615751
