dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
2656,0424_027,0424,742.0,423.0,411.0,12.0,331.0,261390.0,0.7055793991416309,0.5450928381962865,0.5539083557951483,0.999954093694769,0.9716312056737588
2657,0424_009,0424,32.0,59.0,20.0,39.0,12.0,262073.0,0.43956043956043955,0.28169014084507044,0.625,0.9998512086436333,0.3389830508474576
2658,0424_028,0424,665.0,407.0,393.0,14.0,272.0,261465.0,0.7332089552238806,0.5787923416789397,0.5909774436090226,0.9999464584153985,0.9656019656019657
2659,0424_010,0424,32.0,66.0,20.0,46.0,12.0,262066.0,0.40816326530612246,0.2564102564102564,0.625,0.9998245025027469,0.30303030303030304
2660,0424_029,0424,665.0,388.0,374.0,14.0,291.0,261465.0,0.7103513770180437,0.5508100147275405,0.562406015037594,0.9999464584153985,0.9639175257731959
2661,0424_011,0424,90.0,70.0,59.0,11.0,31.0,262043.0,0.7375,0.5841584158415841,0.6555555555555556,0.9999580239187343,0.8428571428571429
2662,0424_030,0424,665.0,370.0,356.0,14.0,309.0,261465.0,0.6879227053140097,0.524300441826215,0.5353383458646617,0.9999464584153985,0.9621621621621622
2663,0424_012,0424,90.0,80.0,62.0,18.0,28.0,262036.0,0.7294117647058823,0.5740740740740741,0.6888888888888889,0.9999313118670198,0.775
2664,0424_031,0424,692.0,365.0,348.0,17.0,344.0,261435.0,0.6584673604541155,0.4908321579689704,0.5028901734104047,0.9999349785046586,0.9534246575342465
2665,0424_013,0424,90.0,153.0,67.0,86.0,23.0,261968.0,0.551440329218107,0.3806818181818182,0.7444444444444445,0.99967182336465,0.43790849673202614
2666,0424_032,0424,692.0,345.0,329.0,16.0,363.0,261436.0,0.6345226615236258,0.4646892655367232,0.4754335260115607,0.9999388032985023,0.9536231884057971
2667,0424_014,0424,273.0,200.0,198.0,2.0,75.0,261869.0,0.8372093023255814,0.72,0.7252747252747253,0.99999236265184,0.99
2668,0424_033,0424,692.0,382.0,359.0,23.0,333.0,261429.0,0.6685288640595903,0.5020979020979021,0.5187861271676301,0.9999120297415969,0.9397905759162304
2669,0424_015,0424,273.0,216.0,212.0,4.0,61.0,261867.0,0.8670756646216768,0.7653429602888087,0.7765567765567766,0.9999847253036801,0.9814814814814815
2670,0424_034,0424,616.0,379.0,303.0,76.0,313.0,261452.0,0.6090452261306533,0.43786127167630057,0.49188311688311687,0.9997094001407115,0.7994722955145118
2671,0424_016,0424,273.0,240.0,226.0,14.0,47.0,261857.0,0.8810916179337231,0.7874564459930313,0.8278388278388278,0.9999465385628802,0.9416666666666667
2672,0424_035,0424,616.0,308.0,284.0,24.0,332.0,261504.0,0.6147186147186147,0.44375,0.461038961038961,0.9999082316233826,0.922077922077922
2673,0424_017,0424,466.0,281.0,281.0,0.0,185.0,261678.0,0.7523427041499331,0.6030042918454935,0.6030042918454935,1.0,1.0
2674,0424_036,0424,616.0,338.0,314.0,24.0,302.0,261504.0,0.6582809224318659,0.490625,0.5097402597402597,0.9999082316233826,0.9289940828402367
2675,0424_020,0424,466.0,386.0,362.0,24.0,104.0,261654.0,0.8497652582159625,0.7387755102040816,0.776824034334764,0.9999082842271799,0.9378238341968912
2676,0424_037,0424,616.0,386.0,352.0,34.0,264.0,261494.0,0.7025948103792415,0.5415384615384615,0.5714285714285714,0.999869994799792,0.9119170984455959
2677,0424_021,0424,640.0,412.0,402.0,10.0,238.0,261494.0,0.7642585551330798,0.6184615384615385,0.628125,0.9999617596671562,0.9757281553398058
2678,0424_038,0424,552.0,5.0,0.0,5.0,552.0,261587.0,0.0,0.0,0.0,0.9999808862656351,0.0
2679,0424_039,0424,552.0,0.0,0.0,0.0,552.0,261592.0,0.0,0.0,0.0,1.0,0.0
2680,0424_040,0424,552.0,4.0,2.0,2.0,550.0,261590.0,0.007194244604316547,0.0036101083032490976,0.0036231884057971015,0.999992354506254,0.5
2681,0424_041,0424,422.0,0.0,0.0,0.0,422.0,261722.0,0.0,0.0,0.0,1.0,0.0
2682,0424_042,0424,422.0,0.0,0.0,0.0,422.0,261722.0,0.0,0.0,0.0,1.0,0.0
2683,0424_043,0424,422.0,0.0,0.0,0.0,422.0,261722.0,0.0,0.0,0.0,1.0,0.0
2684,0424_044,0424,298.0,0.0,0.0,0.0,298.0,261846.0,0.0,0.0,0.0,1.0,0.0
2685,0424_045,0424,298.0,0.0,0.0,0.0,298.0,261846.0,0.0,0.0,0.0,1.0,0.0
2686,0424_046,0424,298.0,0.0,0.0,0.0,298.0,261846.0,0.0,0.0,0.0,1.0,0.0
2687,0424_047,0424,298.0,0.0,0.0,0.0,298.0,261846.0,0.0,0.0,0.0,1.0,0.0
2688,0424_048,0424,224.0,0.0,0.0,0.0,224.0,261920.0,0.0,0.0,0.0,1.0,0.0
2689,0424_049,0424,224.0,0.0,0.0,0.0,224.0,261920.0,0.0,0.0,0.0,1.0,0.0
2690,0424_050,0424,224.0,0.0,0.0,0.0,224.0,261920.0,0.0,0.0,0.0,1.0,0.0
2691,0424_051,0424,189.0,0.0,0.0,0.0,189.0,261955.0,0.0,0.0,0.0,1.0,0.0
2692,0424_052,0424,189.0,0.0,0.0,0.0,189.0,261955.0,0.0,0.0,0.0,1.0,0.0
2693,0424_053,0424,189.0,0.0,0.0,0.0,189.0,261955.0,0.0,0.0,0.0,1.0,0.0
2694,0424_054,0424,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2695,0424_055,0424,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2696,0424_056,0424,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2697,0424_057,0424,138.0,0.0,0.0,0.0,138.0,262006.0,0.0,0.0,0.0,1.0,0.0
2698,0424_058,0424,115.0,0.0,0.0,0.0,115.0,262029.0,0.0,0.0,0.0,1.0,0.0
2699,0424_059,0424,115.0,0.0,0.0,0.0,115.0,262029.0,0.0,0.0,0.0,1.0,0.0
2700,0424_060,0424,115.0,0.0,0.0,0.0,115.0,262029.0,0.0,0.0,0.0,1.0,0.0
2701,0424_061,0424,111.0,0.0,0.0,0.0,111.0,262033.0,0.0,0.0,0.0,1.0,0.0
2702,0424_062,0424,111.0,0.0,0.0,0.0,111.0,262033.0,0.0,0.0,0.0,1.0,0.0
2703,0424_063,0424,111.0,0.0,0.0,0.0,111.0,262033.0,0.0,0.0,0.0,1.0,0.0
2704,0424_064,0424,111.0,0.0,0.0,0.0,111.0,262033.0,0.0,0.0,0.0,1.0,0.0
2705,0424_065,0424,82.0,0.0,0.0,0.0,82.0,262062.0,0.0,0.0,0.0,1.0,0.0
2706,0424_066,0424,82.0,0.0,0.0,0.0,82.0,262062.0,0.0,0.0,0.0,1.0,0.0
2707,0424_067,0424,82.0,0.0,0.0,0.0,82.0,262062.0,0.0,0.0,0.0,1.0,0.0
2708,0424_068,0424,66.0,0.0,0.0,0.0,66.0,262078.0,0.0,0.0,0.0,1.0,0.0
2709,0424_069,0424,66.0,0.0,0.0,0.0,66.0,262078.0,0.0,0.0,0.0,1.0,0.0
2710,0424_070,0424,66.0,0.0,0.0,0.0,66.0,262078.0,0.0,0.0,0.0,1.0,0.0
2711,0424_071,0424,45.0,0.0,0.0,0.0,45.0,262099.0,0.0,0.0,0.0,1.0,0.0
2712,0424_072,0424,45.0,0.0,0.0,0.0,45.0,262099.0,0.0,0.0,0.0,1.0,0.0
2713,0424_073,0424,45.0,0.0,0.0,0.0,45.0,262099.0,0.0,0.0,0.0,1.0,0.0
2714,0424_074,0424,45.0,0.0,0.0,0.0,45.0,262099.0,0.0,0.0,0.0,1.0,0.0
2715,0424_075,0424,50.0,0.0,0.0,0.0,50.0,262094.0,0.0,0.0,0.0,1.0,0.0
2716,0424_076,0424,50.0,0.0,0.0,0.0,50.0,262094.0,0.0,0.0,0.0,1.0,0.0
2717,0424_077,0424,50.0,0.0,0.0,0.0,50.0,262094.0,0.0,0.0,0.0,1.0,0.0
2718,0424_078,0424,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
2719,0424_079,0424,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
2720,0424_080,0424,41.0,0.0,0.0,0.0,41.0,262103.0,0.0,0.0,0.0,1.0,0.0
2721,0424_081,0424,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2722,0424_082,0424,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2723,0424_083,0424,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2724,0424_084,0424,40.0,0.0,0.0,0.0,40.0,262104.0,0.0,0.0,0.0,1.0,0.0
2725,0424_085,0424,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2726,0424_086,0424,33.0,0.0,0.0,0.0,33.0,262111.0,0.0,0.0,0.0,1.0,0.0
2727,0425_001,0425,25.0,0.0,0.0,0.0,25.0,262119.0,0.0,0.0,0.0,1.0,0.0
2728,0425_018,0425,485.0,173.0,173.0,0.0,312.0,261659.0,0.5258358662613982,0.35670103092783506,0.35670103092783506,1.0,1.0
2729,0425_002,0425,25.0,1.0,0.0,1.0,25.0,262118.0,0.0,0.0,0.0,0.9999961849389017,0.0
2730,0425_019,0425,485.0,174.0,174.0,0.0,311.0,261659.0,0.5280728376327769,0.35876288659793815,0.35876288659793815,1.0,1.0
2731,0425_003,0425,43.0,7.0,0.0,7.0,43.0,262094.0,0.0,0.0,0.0,0.9999732927382955,0.0
2732,0425_022,0425,416.0,192.0,192.0,0.0,224.0,261728.0,0.631578947368421,0.46153846153846156,0.46153846153846156,1.0,1.0
2733,0425_004,0425,43.0,10.0,0.0,10.0,43.0,262091.0,0.0,0.0,0.0,0.9999618467689936,0.0
2734,0425_023,0425,416.0,191.0,191.0,0.0,225.0,261728.0,0.6293245469522241,0.45913461538461536,0.45913461538461536,1.0,1.0
2735,0425_005,0425,43.0,10.0,0.0,10.0,43.0,262091.0,0.0,0.0,0.0,0.9999618467689936,0.0
2736,0425_024,0425,330.0,178.0,178.0,0.0,152.0,261814.0,0.7007874015748031,0.5393939393939394,0.5393939393939394,1.0,1.0
2737,0425_006,0425,43.0,0.0,0.0,0.0,43.0,262101.0,0.0,0.0,0.0,1.0,0.0
2738,0425_025,0425,330.0,175.0,175.0,0.0,155.0,261814.0,0.693069306930693,0.5303030303030303,0.5303030303030303,1.0,1.0
2739,0425_007,0425,137.0,0.0,0.0,0.0,137.0,262007.0,0.0,0.0,0.0,1.0,0.0
2740,0425_026,0425,330.0,165.0,165.0,0.0,165.0,261814.0,0.6666666666666666,0.5,0.5,1.0,1.0
2741,0425_008,0425,137.0,0.0,0.0,0.0,137.0,262007.0,0.0,0.0,0.0,1.0,0.0
2742,0425_027,0425,315.0,151.0,148.0,3.0,167.0,261826.0,0.6351931330472103,0.46540880503144655,0.46984126984126984,0.999988542140099,0.9801324503311258
2743,0425_009,0425,137.0,0.0,0.0,0.0,137.0,262007.0,0.0,0.0,0.0,1.0,0.0
2744,0425_028,0425,315.0,113.0,113.0,0.0,202.0,261829.0,0.5280373831775701,0.35873015873015873,0.35873015873015873,1.0,1.0
2745,0425_010,0425,286.0,0.0,0.0,0.0,286.0,261858.0,0.0,0.0,0.0,1.0,0.0
2746,0425_029,0425,315.0,84.0,81.0,3.0,234.0,261826.0,0.40601503759398494,0.25471698113207547,0.2571428571428571,0.999988542140099,0.9642857142857143
2747,0425_011,0425,286.0,6.0,4.0,2.0,282.0,261856.0,0.0273972602739726,0.013888888888888888,0.013986013986013986,0.9999923622726822,0.6666666666666666
2748,0425_030,0425,170.0,45.0,16.0,29.0,154.0,261945.0,0.14883720930232558,0.08040201005025126,0.09411764705882353,0.9998893019918007,0.35555555555555557
2749,0425_012,0425,286.0,77.0,70.0,7.0,216.0,261851.0,0.3856749311294766,0.23890784982935154,0.24475524475524477,0.9999732679543875,0.9090909090909091
2750,0425_031,0425,170.0,172.0,0.0,172.0,170.0,261802.0,0.0,0.0,0.0,0.9993434462961973,0.0
2751,0425_013,0425,466.0,123.0,123.0,0.0,343.0,261678.0,0.41765704584040747,0.26394849785407726,0.26394849785407726,1.0,1.0
2752,0425_032,0425,170.0,14.0,10.0,4.0,160.0,261970.0,0.10869565217391304,0.05747126436781609,0.058823529411764705,0.9999847313092138,0.7142857142857143
2753,0425_014,0425,466.0,143.0,143.0,0.0,323.0,261678.0,0.4696223316912972,0.30686695278969955,0.30686695278969955,1.0,1.0
2754,0425_033,0425,170.0,18.0,11.0,7.0,159.0,261967.0,0.11702127659574468,0.062146892655367235,0.06470588235294118,0.9999732797911243,0.6111111111111112
2755,0425_015,0425,466.0,156.0,156.0,0.0,310.0,261678.0,0.5016077170418006,0.33476394849785407,0.33476394849785407,1.0,1.0
2756,0425_034,0425,138.0,24.0,14.0,10.0,124.0,261996.0,0.1728395061728395,0.0945945945945946,0.10144927536231885,0.9999618329351236,0.5833333333333334
2757,0425_016,0425,466.0,167.0,167.0,0.0,299.0,261678.0,0.5276461295418642,0.3583690987124464,0.3583690987124464,1.0,1.0
2758,0425_035,0425,138.0,17.0,14.0,3.0,124.0,262003.0,0.18064516129032257,0.09929078014184398,0.10144927536231885,0.9999885498805371,0.8235294117647058
2759,0425_017,0425,485.0,171.0,171.0,0.0,314.0,261659.0,0.5213414634146342,0.3525773195876289,0.3525773195876289,1.0,1.0
2760,0425_036,0425,138.0,22.0,16.0,6.0,122.0,262000.0,0.2,0.1111111111111111,0.11594202898550725,0.9999770997610742,0.7272727272727273
2761,0425_020,0425,416.0,186.0,186.0,0.0,230.0,261728.0,0.6179401993355482,0.44711538461538464,0.44711538461538464,1.0,1.0
2762,0425_037,0425,73.0,26.0,23.0,3.0,50.0,262068.0,0.46464646464646464,0.3026315789473684,0.3150684931506849,0.999988552720446,0.8846153846153846
2763,0425_021,0425,416.0,192.0,192.0,0.0,224.0,261728.0,0.631578947368421,0.46153846153846156,0.46153846153846156,1.0,1.0
2764,0425_038,0425,73.0,22.0,19.0,3.0,54.0,262068.0,0.4,0.25,0.2602739726027397,0.999988552720446,0.8636363636363636
2765,0425_039,0425,73.0,18.0,13.0,5.0,60.0,262066.0,0.2857142857142857,0.16666666666666666,0.1780821917808219,0.9999809212007433,0.7222222222222222
2766,0425_040,0425,73.0,0.0,0.0,0.0,73.0,262071.0,0.0,0.0,0.0,1.0,0.0
2767,0425_041,0425,59.0,0.0,0.0,0.0,59.0,262085.0,0.0,0.0,0.0,1.0,0.0
2768,0425_042,0425,59.0,0.0,0.0,0.0,59.0,262085.0,0.0,0.0,0.0,1.0,0.0
2769,0425_043,0425,59.0,7.0,1.0,6.0,58.0,262079.0,0.030303030303030304,0.015384615384615385,0.01694915254237288,0.9999771066638686,0.14285714285714285
2770,0425_044,0425,13.0,60.0,0.0,60.0,13.0,262071.0,0.0,0.0,0.0,0.9997711068130057,0.0
2771,0425_045,0425,13.0,33.0,0.0,33.0,13.0,262098.0,0.0,0.0,0.0,0.9998741087471531,0.0
2772,0425_046,0425,13.0,9.0,0.0,9.0,13.0,262122.0,0.0,0.0,0.0,0.9999656660219508,0.0
2773,0425_047,0425,14.0,5.0,0.0,5.0,14.0,262125.0,0.0,0.0,0.0,0.9999809254949834,0.0
2774,0425_048,0425,14.0,2.0,0.0,2.0,14.0,262128.0,0.0,0.0,0.0,0.9999923701979934,0.0
2775,0425_049,0425,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2776,0425_050,0425,14.0,0.0,0.0,0.0,14.0,262130.0,0.0,0.0,0.0,1.0,0.0
2777,0435_001,0435,11.0,0.0,0.0,0.0,11.0,262133.0,0.0,0.0,0.0,1.0,0.0
2778,0435_018,0435,2456.0,777.0,768.0,9.0,1688.0,259679.0,0.47510052582740486,0.31156186612576064,0.3127035830618892,0.999965343027017,0.9884169884169884
2779,0435_002,0435,11.0,5.0,0.0,5.0,11.0,262128.0,0.0,0.0,0.0,0.9999809257132829,0.0
2780,0435_019,0435,2456.0,1445.0,1366.0,79.0,1090.0,259609.0,0.7003332478851576,0.5388560157790927,0.5561889250814332,0.999695788792705,0.9453287197231834
2781,0435_003,0435,75.0,46.0,15.0,31.0,60.0,262038.0,0.24793388429752067,0.14150943396226415,0.2,0.9998817105418802,0.32608695652173914
2782,0435_022,0435,3982.0,3377.0,3344.0,33.0,638.0,258129.0,0.9088191330343797,0.8328767123287671,0.8397790055248618,0.999872173286541,0.990228013029316
2783,0435_004,0435,75.0,69.0,23.0,46.0,52.0,262023.0,0.3194444444444444,0.19008264462809918,0.30666666666666664,0.9998244737073061,0.3333333333333333
2784,0435_023,0435,4354.0,3467.0,3463.0,4.0,891.0,257786.0,0.8855645058176703,0.7946305644791188,0.7953605879650896,0.9999844834943171,0.9988462647822325
2785,0435_005,0435,75.0,97.0,37.0,60.0,38.0,262009.0,0.43023255813953487,0.2740740740740741,0.49333333333333335,0.9997710526617036,0.38144329896907214
2786,0435_024,0435,4354.0,3533.0,3530.0,3.0,824.0,257787.0,0.895143907696209,0.8101904980491164,0.8107487367937529,0.9999883626207378,0.9991508632889895
2787,0435_006,0435,160.0,107.0,67.0,40.0,93.0,261944.0,0.50187265917603,0.335,0.41875,0.9998473189202394,0.6261682242990654
2788,0435_025,0435,4354.0,3576.0,3570.0,6.0,784.0,257784.0,0.9003783102143758,0.8188073394495413,0.819935691318328,0.9999767252414756,0.9983221476510067
2789,0435_007,0435,160.0,129.0,65.0,64.0,95.0,261920.0,0.44982698961937717,0.29017857142857145,0.40625,0.9997557102723831,0.5038759689922481
2790,0435_026,0435,4607.0,3623.0,3621.0,2.0,986.0,257535.0,0.879951397326853,0.7856367975699718,0.7859778597785978,0.9999922341255819,0.9994479712945074
2791,0435_008,0435,160.0,140.0,69.0,71.0,91.0,261913.0,0.46,0.2987012987012987,0.43125,0.999728991083425,0.4928571428571429
2792,0435_027,0435,4607.0,3662.0,3659.0,3.0,948.0,257534.0,0.8849921393155158,0.793709327548807,0.7942261775558932,0.9999883511883729,0.999180775532496
2793,0435_009,0435,160.0,174.0,75.0,99.0,85.0,261885.0,0.4491017964071856,0.28957528957528955,0.46875,0.9996221143275925,0.43103448275862066
2794,0435_028,0435,4607.0,3724.0,3719.0,5.0,888.0,257532.0,0.892809986796303,0.8063746747614917,0.8072498372042544,0.9999805853139548,0.998657357679914
2795,0435_010,0435,326.0,173.0,116.0,57.0,210.0,261761.0,0.4649298597194389,0.3028720626631854,0.3558282208588957,0.9997822915154803,0.6705202312138728
2796,0435_029,0435,4607.0,3771.0,3763.0,8.0,844.0,257529.0,0.8983050847457628,0.8153846153846154,0.8168005209463859,0.9999689365023278,0.9978785468045611
2797,0435_011,0435,326.0,207.0,132.0,75.0,194.0,261743.0,0.49530956848030017,0.32917705735660846,0.4049079754601227,0.9997135414677372,0.6376811594202898
2798,0435_030,0435,4632.0,3761.0,3756.0,5.0,876.0,257507.0,0.8950315739306565,0.8100064697002373,0.810880829015544,0.9999805834291218,0.9986705663387397
2799,0435_012,0435,326.0,308.0,164.0,144.0,162.0,261674.0,0.5173501577287066,0.34893617021276596,0.5030674846625767,0.9994499996180553,0.5324675324675324
2800,0435_031,0435,4632.0,3723.0,3719.0,4.0,913.0,257508.0,0.8902453620586476,0.8022001725625539,0.8028929188255614,0.9999844667432974,0.9989255976363148
2801,0435_013,0435,575.0,387.0,282.0,105.0,293.0,261464.0,0.5862785862785863,0.4147058823529412,0.49043478260869566,0.9995985762838868,0.7286821705426356
2802,0435_032,0435,4632.0,3744.0,3741.0,3.0,891.0,257509.0,0.8932664756446992,0.8071197411003236,0.8076424870466321,0.999988350057473,0.999198717948718
2803,0435_014,0435,575.0,469.0,346.0,123.0,229.0,261446.0,0.6628352490421456,0.49570200573065903,0.6017391304347826,0.999529760789696,0.7377398720682303
2804,0435_033,0435,4748.0,3746.0,3741.0,5.0,1007.0,257391.0,0.8808570755827643,0.787081843046497,0.787910699241786,0.9999805746787052,0.9986652429257875
2805,0435_015,0435,575.0,628.0,409.0,219.0,166.0,261350.0,0.6799667497921862,0.5151133501259446,0.711304347826087,0.9991627448206782,0.6512738853503185
2806,0435_034,0435,4748.0,3723.0,3721.0,2.0,1027.0,257394.0,0.8785267382835557,0.7833684210526316,0.783698399326032,0.9999922298714821,0.9994627988181574
2807,0435_016,0435,2456.0,869.0,856.0,13.0,1600.0,259675.0,0.5148872180451127,0.3466990684487647,0.3485342019543974,0.9999499399279135,0.9850402761795167
2808,0435_035,0435,4748.0,3744.0,3743.0,1.0,1005.0,257395.0,0.8815355628827132,0.7881659296694041,0.7883319292333614,0.999996114935741,0.999732905982906
2809,0435_017,0435,2456.0,1047.0,1032.0,15.0,1424.0,259673.0,0.5892092492149587,0.41764467826790774,0.4201954397394137,0.9999422383783617,0.9856733524355301
2810,0435_036,0435,4720.0,3744.0,3744.0,0.0,976.0,257424.0,0.8846880907372401,0.7932203389830509,0.7932203389830509,1.0,1.0
2811,0435_020,0435,3982.0,3049.0,3027.0,22.0,955.0,258140.0,0.8610439482292703,0.755994005994006,0.7601707684580613,0.9999147821910274,0.9927845195145949
2812,0435_037,0435,4720.0,3728.0,3728.0,0.0,992.0,257424.0,0.8825757575757576,0.7898305084745763,0.7898305084745763,1.0,1.0
2813,0435_021,0435,3982.0,3294.0,3266.0,28.0,716.0,258134.0,0.8977460142935679,0.8144638403990025,0.8201908588648921,0.9998915409703985,0.9914996964177292
2814,0435_038,0435,4720.0,3725.0,3725.0,0.0,995.0,257424.0,0.8821788040260509,0.7891949152542372,0.7891949152542372,1.0,1.0
2815,0435_039,0435,4720.0,3734.0,3734.0,0.0,986.0,257424.0,0.8833688194937308,0.7911016949152543,0.7911016949152543,1.0,1.0
2816,0435_040,0435,4756.0,3721.0,3721.0,0.0,1035.0,257388.0,0.8779049191931108,0.7823801513877208,0.7823801513877208,1.0,1.0
2817,0435_041,0435,4756.0,3677.0,3677.0,0.0,1079.0,257388.0,0.872050278667141,0.7731286795626577,0.7731286795626577,1.0,1.0
2818,0435_042,0435,4756.0,3709.0,3709.0,0.0,1047.0,257388.0,0.8763142350856468,0.7798570227081582,0.7798570227081582,1.0,1.0
2819,0435_043,0435,4748.0,3698.0,3695.0,3.0,1053.0,257393.0,0.8749704001894388,0.7777310039991581,0.7782224094355518,0.9999883448072231,0.9991887506760411
2820,0435_044,0435,4748.0,3643.0,3642.0,1.0,1106.0,257395.0,0.8680729352878084,0.7668982943777637,0.7670598146588037,0.999996114935741,0.9997255009607466
2821,0435_045,0435,4748.0,3612.0,3611.0,1.0,1137.0,257395.0,0.8638755980861244,0.7603706043377553,0.760530749789385,0.999996114935741,0.9997231450719822
2822,0435_046,0435,4628.0,3571.0,3570.0,1.0,1058.0,257515.0,0.8708379070618368,0.7712248865845756,0.7713915298184961,0.999996116746144,0.9997199663959675
2823,0435_047,0435,4628.0,3459.0,3459.0,0.0,1169.0,257516.0,0.8554470137257326,0.7474070872947277,0.7474070872947277,1.0,1.0
2824,0435_048,0435,4628.0,3388.0,3388.0,0.0,1240.0,257516.0,0.845309381237525,0.7320656871218669,0.7320656871218669,1.0,1.0
2825,0435_049,0435,4628.0,3377.0,3373.0,4.0,1255.0,257512.0,0.8427232979387883,0.728195164075993,0.7288245462402766,0.9999844669845758,0.9988155167308261
2826,0435_050,0435,4373.0,3337.0,3335.0,2.0,1038.0,257769.0,0.8651102464332037,0.7622857142857142,0.7626343471301166,0.9999922411753067,0.9994006592747977
2827,0435_051,0435,4373.0,3350.0,3349.0,1.0,1024.0,257770.0,0.8672795545772368,0.7656607224508459,0.7658358106563,0.9999961205876534,0.9997014925373134
2828,0435_052,0435,4373.0,3417.0,3416.0,1.0,957.0,257770.0,0.8770218228498075,0.780978509373571,0.7811571003887492,0.9999961205876534,0.9997073456248171
2829,0435_053,0435,4115.0,3449.0,3446.0,3.0,669.0,258026.0,0.911158117398202,0.8368139873725109,0.8374240583232078,0.9999883733998891,0.9991301826616411
2830,0435_054,0435,4115.0,3400.0,3400.0,0.0,715.0,258029.0,0.9048569527611444,0.8262454434993924,0.8262454434993924,1.0,1.0
2831,0435_055,0435,4115.0,3406.0,3406.0,0.0,709.0,258029.0,0.9057306209280681,0.8277035236938032,0.8277035236938032,1.0,1.0
2832,0435_056,0435,4083.0,3372.0,3369.0,3.0,714.0,258058.0,0.9038229376257545,0.8245227606461086,0.8251285819250551,0.9999883748416072,0.9991103202846975
2833,0435_057,0435,4083.0,3307.0,3307.0,0.0,776.0,258061.0,0.8949932341001353,0.8099436688709283,0.8099436688709283,1.0,1.0
2834,0435_058,0435,4083.0,3283.0,3283.0,0.0,800.0,258061.0,0.8913928862340483,0.8040656380112662,0.8040656380112662,1.0,1.0
2835,0435_059,0435,4083.0,3262.0,3261.0,1.0,822.0,258060.0,0.8879509870660313,0.7984818805093046,0.7986774430565761,0.9999961249472024,0.9996934396076027
2836,0435_060,0435,3863.0,3219.0,3210.0,9.0,653.0,258272.0,0.9065235809093476,0.8290289256198347,0.8309603934765726,0.9999651542312442,0.9972041006523765
2837,0435_061,0435,3863.0,3177.0,3171.0,6.0,692.0,258275.0,0.9008522727272728,0.8195916257430861,0.8208646129950815,0.9999767694874961,0.9981114258734656
2838,0435_062,0435,3863.0,3112.0,3109.0,3.0,754.0,258278.0,0.8914695340501793,0.8041903776513192,0.8048149106911726,0.9999883847437481,0.9990359897172236
2839,0435_063,0435,3471.0,2942.0,2923.0,19.0,548.0,258654.0,0.9115858412599408,0.8375358166189112,0.8421204263900893,0.9999265481901861,0.9935418082936778
